trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6278750,05:30:12,05:30:12,1EURO,7,0,0
6275432,05:30:12,05:30:12,1EURO,7,0,0
6270413,05:30:12,05:30:12,1EURO,7,0,0
6269618,07:27:32,07:27:32,1EURO,7,0,0
6267348,05:30:42,05:30:42,1EURO,7,0,0
6254735,05:30:12,05:30:12,1EURO,7,0,0
6237188,05:30:42,05:30:42,1EURO,7,0,0
6189752,07:27:32,07:27:32,1EURO,7,0,0
6285921,12:35:50,12:35:50,1MONP,8,0,0
6278750,05:31:30,05:31:30,1MONP,8,0,0
6275432,05:31:30,05:31:30,1MONP,8,0,0
6270413,05:31:30,05:31:30,1MONP,8,0,0
6269618,07:28:50,07:28:50,1MONP,8,0,0
6267348,05:32:00,05:32:00,1MONP,8,0,0
6254735,05:31:30,05:31:30,1MONP,8,0,0
6237188,05:32:00,05:32:00,1MONP,8,0,0
6189752,07:28:50,07:28:50,1MONP,8,0,0
6286002,19:20:10,19:20:10,2ANRO,0,0,0
6286001,18:48:10,18:48:10,2ANRO,0,0,0
6286000,18:16:10,18:16:10,2ANRO,0,0,0
6285999,17:44:10,17:44:10,2ANRO,0,0,0
6285998,17:12:10,17:12:10,2ANRO,0,0,0
6285997,16:40:10,16:40:10,2ANRO,0,0,0
6285996,16:08:10,16:08:10,2ANRO,0,0,0
6285995,15:36:10,15:36:10,2ANRO,0,0,0
6285994,15:04:10,15:04:10,2ANRO,0,0,0
6285993,14:32:10,14:32:10,2ANRO,0,0,0
6285992,14:00:10,14:00:10,2ANRO,0,0,0
6285991,13:28:20,13:28:20,2ANRO,0,0,0
6285990,12:56:20,12:56:20,2ANRO,0,0,0
6278676,17:52:40,17:52:40,2ANRO,0,0,0
6278675,18:05:00,18:05:00,2ANRO,0,0,0
6278674,18:17:40,18:17:40,2ANRO,0,0,0
6278673,18:30:20,18:30:20,2ANRO,0,0,0
6278672,18:46:20,18:46:20,2ANRO,0,0,0
6278671,19:01:50,19:01:50,2ANRO,0,0,0
6278670,19:17:10,19:17:10,2ANRO,0,0,0
6278522,17:40:20,17:40:20,2ANRO,0,0,0
6278521,17:28:00,17:28:00,2ANRO,0,0,0
6278520,17:15:40,17:15:40,2ANRO,0,0,0
6278519,17:03:20,17:03:20,2ANRO,0,0,0
6278518,16:51:00,16:51:00,2ANRO,0,0,0
6278517,16:38:40,16:38:40,2ANRO,0,0,0
6278516,16:26:20,16:26:20,2ANRO,0,0,0
6278515,16:14:10,16:14:10,2ANRO,0,0,0
6278514,16:02:40,16:02:40,2ANRO,0,0,0
6278513,15:50:20,15:50:20,2ANRO,0,0,0
6278512,15:38:00,15:38:00,2ANRO,0,0,0
6278511,15:25:40,15:25:40,2ANRO,0,0,0
6278510,15:13:20,15:13:20,2ANRO,0,0,0
6278509,15:01:00,15:01:00,2ANRO,0,0,0
6278508,14:48:40,14:48:40,2ANRO,0,0,0
6278507,14:36:20,14:36:20,2ANRO,0,0,0
6278506,14:24:00,14:24:00,2ANRO,0,0,0
6278505,14:11:40,14:11:40,2ANRO,0,0,0
6278504,13:59:20,13:59:20,2ANRO,0,0,0
6278482,13:47:00,13:47:00,2ANRO,0,0,0
6278481,13:19:20,13:19:20,2ANRO,0,0,0
6278480,13:34:40,13:34:40,2ANRO,0,0,0
6278401,13:04:00,13:04:00,2ANRO,0,0,0
6278400,12:48:40,12:48:40,2ANRO,0,0,0
6278399,12:33:20,12:33:20,2ANRO,0,0,0
6278398,12:18:00,12:18:00,2ANRO,0,0,0
6278397,12:02:40,12:02:40,2ANRO,0,0,0
6278396,11:47:20,11:47:20,2ANRO,0,0,0
6278395,11:32:00,11:32:00,2ANRO,0,0,0
6278394,11:16:40,11:16:40,2ANRO,0,0,0
6278393,11:01:20,11:01:20,2ANRO,0,0,0
6278392,10:46:00,10:46:00,2ANRO,0,0,0
6278391,10:30:40,10:30:40,2ANRO,0,0,0
6278390,10:15:20,10:15:20,2ANRO,0,0,0
6278389,10:00:00,10:00:00,2ANRO,0,0,0
6278388,09:44:40,09:44:40,2ANRO,0,0,0
6278387,09:29:20,09:29:20,2ANRO,0,0,0
6278386,09:14:00,09:14:00,2ANRO,0,0,0
6278385,08:58:40,08:58:40,2ANRO,0,0,0
6278384,08:43:20,08:43:20,2ANRO,0,0,0
6278357,08:28:00,08:28:00,2ANRO,0,0,0
6278351,08:12:40,08:12:40,2ANRO,0,0,0
6278349,07:18:40,07:18:40,2ANRO,0,0,0
6278334,06:58:40,06:58:40,2ANRO,0,0,0
6278333,06:38:40,06:38:40,2ANRO,0,0,0
6278327,07:57:20,07:57:20,2ANRO,0,0,0
6278326,07:38:00,07:38:00,2ANRO,0,0,0
6278314,06:19:20,06:19:20,2ANRO,0,0,0
6275358,17:52:40,17:52:40,2ANRO,0,0,0
6275357,18:05:00,18:05:00,2ANRO,0,0,0
6275356,18:17:40,18:17:40,2ANRO,0,0,0
6275355,18:30:20,18:30:20,2ANRO,0,0,0
6275354,18:46:20,18:46:20,2ANRO,0,0,0
6275353,19:01:50,19:01:50,2ANRO,0,0,0
6275352,19:17:10,19:17:10,2ANRO,0,0,0
6275351,19:32:30,19:32:30,2ANRO,0,0,0
6275350,20:03:10,20:03:10,2ANRO,0,0,0
6275349,19:47:50,19:47:50,2ANRO,0,0,0
6275347,20:19:10,20:19:10,2ANRO,0,0,0
6275334,21:04:40,21:04:40,2ANRO,0,0,0
6275333,20:41:40,20:41:40,2ANRO,0,0,0
6275325,21:36:10,21:36:10,2ANRO,0,0,0
6275321,22:08:00,22:08:00,2ANRO,0,0,0
6275316,23:12:00,23:12:00,2ANRO,0,0,0
6275309,23:44:20,23:44:20,2ANRO,0,0,0
6275302,22:40:00,22:40:00,2ANRO,0,0,0
6275204,17:40:20,17:40:20,2ANRO,0,0,0
6275203,17:28:00,17:28:00,2ANRO,0,0,0
6275202,17:15:40,17:15:40,2ANRO,0,0,0
6275201,17:03:20,17:03:20,2ANRO,0,0,0
6275200,16:51:00,16:51:00,2ANRO,0,0,0
6275199,16:38:40,16:38:40,2ANRO,0,0,0
6275198,16:26:20,16:26:20,2ANRO,0,0,0
6275197,16:14:10,16:14:10,2ANRO,0,0,0
6275196,16:02:40,16:02:40,2ANRO,0,0,0
6275195,15:50:20,15:50:20,2ANRO,0,0,0
6275194,15:38:00,15:38:00,2ANRO,0,0,0
6275193,15:25:40,15:25:40,2ANRO,0,0,0
6275192,15:13:20,15:13:20,2ANRO,0,0,0
6275191,15:01:00,15:01:00,2ANRO,0,0,0
6275190,14:48:40,14:48:40,2ANRO,0,0,0
6275189,14:36:20,14:36:20,2ANRO,0,0,0
6275188,14:24:00,14:24:00,2ANRO,0,0,0
6275187,14:11:40,14:11:40,2ANRO,0,0,0
6275186,13:59:20,13:59:20,2ANRO,0,0,0
6275164,13:47:00,13:47:00,2ANRO,0,0,0
6275163,13:19:20,13:19:20,2ANRO,0,0,0
6275162,13:34:40,13:34:40,2ANRO,0,0,0
6275083,13:04:00,13:04:00,2ANRO,0,0,0
6275082,12:48:40,12:48:40,2ANRO,0,0,0
6275081,12:33:20,12:33:20,2ANRO,0,0,0
6275080,12:18:00,12:18:00,2ANRO,0,0,0
6275079,12:02:40,12:02:40,2ANRO,0,0,0
6275078,11:47:20,11:47:20,2ANRO,0,0,0
6275077,11:32:00,11:32:00,2ANRO,0,0,0
6275076,11:16:40,11:16:40,2ANRO,0,0,0
6275075,11:01:20,11:01:20,2ANRO,0,0,0
6275074,10:46:00,10:46:00,2ANRO,0,0,0
6275073,10:30:40,10:30:40,2ANRO,0,0,0
6275072,10:15:20,10:15:20,2ANRO,0,0,0
6275071,10:00:00,10:00:00,2ANRO,0,0,0
6275070,09:44:40,09:44:40,2ANRO,0,0,0
6275069,09:29:20,09:29:20,2ANRO,0,0,0
6275068,09:14:00,09:14:00,2ANRO,0,0,0
6275067,08:58:40,08:58:40,2ANRO,0,0,0
6275066,08:43:20,08:43:20,2ANRO,0,0,0
6275039,08:28:00,08:28:00,2ANRO,0,0,0
6275033,08:12:40,08:12:40,2ANRO,0,0,0
6275031,07:18:40,07:18:40,2ANRO,0,0,0
6275016,06:58:40,06:58:40,2ANRO,0,0,0
6275015,06:38:40,06:38:40,2ANRO,0,0,0
6275009,07:57:20,07:57:20,2ANRO,0,0,0
6275008,07:38:00,07:38:00,2ANRO,0,0,0
6274996,06:19:20,06:19:20,2ANRO,0,0,0
6270339,17:52:40,17:52:40,2ANRO,0,0,0
6270338,18:05:00,18:05:00,2ANRO,0,0,0
6270337,18:17:40,18:17:40,2ANRO,0,0,0
6270336,18:30:20,18:30:20,2ANRO,0,0,0
6270335,18:46:20,18:46:20,2ANRO,0,0,0
6270334,19:01:50,19:01:50,2ANRO,0,0,0
6270333,19:17:10,19:17:10,2ANRO,0,0,0
6270332,19:32:30,19:32:30,2ANRO,0,0,0
6270331,20:03:10,20:03:10,2ANRO,0,0,0
6270330,19:47:50,19:47:50,2ANRO,0,0,0
6270328,20:19:10,20:19:10,2ANRO,0,0,0
6270315,21:04:40,21:04:40,2ANRO,0,0,0
6270314,20:41:40,20:41:40,2ANRO,0,0,0
6270306,21:36:10,21:36:10,2ANRO,0,0,0
6270302,22:08:00,22:08:00,2ANRO,0,0,0
6270297,23:12:00,23:12:00,2ANRO,0,0,0
6270290,23:44:20,23:44:20,2ANRO,0,0,0
6270283,22:40:00,22:40:00,2ANRO,0,0,0
6270185,17:40:20,17:40:20,2ANRO,0,0,0
6270184,17:28:00,17:28:00,2ANRO,0,0,0
6270183,17:15:40,17:15:40,2ANRO,0,0,0
6270182,17:03:20,17:03:20,2ANRO,0,0,0
6270181,16:51:00,16:51:00,2ANRO,0,0,0
6270180,16:38:40,16:38:40,2ANRO,0,0,0
6270179,16:26:20,16:26:20,2ANRO,0,0,0
6270178,16:14:10,16:14:10,2ANRO,0,0,0
6270177,16:02:40,16:02:40,2ANRO,0,0,0
6270176,15:50:20,15:50:20,2ANRO,0,0,0
6270175,15:38:00,15:38:00,2ANRO,0,0,0
6270174,15:25:40,15:25:40,2ANRO,0,0,0
6270173,15:13:20,15:13:20,2ANRO,0,0,0
6270172,15:01:00,15:01:00,2ANRO,0,0,0
6270171,14:48:40,14:48:40,2ANRO,0,0,0
6270170,14:36:20,14:36:20,2ANRO,0,0,0
6270169,14:24:00,14:24:00,2ANRO,0,0,0
6270168,14:11:40,14:11:40,2ANRO,0,0,0
6270167,13:59:20,13:59:20,2ANRO,0,0,0
6270145,13:47:00,13:47:00,2ANRO,0,0,0
6270144,13:19:20,13:19:20,2ANRO,0,0,0
6270143,13:34:40,13:34:40,2ANRO,0,0,0
6270064,13:04:00,13:04:00,2ANRO,0,0,0
6270063,12:48:40,12:48:40,2ANRO,0,0,0
6270062,12:33:20,12:33:20,2ANRO,0,0,0
6270061,12:18:00,12:18:00,2ANRO,0,0,0
6270060,12:02:40,12:02:40,2ANRO,0,0,0
6270059,11:47:20,11:47:20,2ANRO,0,0,0
6270058,11:32:00,11:32:00,2ANRO,0,0,0
6270057,11:16:40,11:16:40,2ANRO,0,0,0
6270056,11:01:20,11:01:20,2ANRO,0,0,0
6270055,10:46:00,10:46:00,2ANRO,0,0,0
6270054,10:30:40,10:30:40,2ANRO,0,0,0
6270053,10:15:20,10:15:20,2ANRO,0,0,0
6270052,10:00:00,10:00:00,2ANRO,0,0,0
6270051,09:44:40,09:44:40,2ANRO,0,0,0
6270050,09:29:20,09:29:20,2ANRO,0,0,0
6270049,09:14:00,09:14:00,2ANRO,0,0,0
6270048,08:58:40,08:58:40,2ANRO,0,0,0
6270047,08:43:20,08:43:20,2ANRO,0,0,0
6270020,08:28:00,08:28:00,2ANRO,0,0,0
6270014,08:12:40,08:12:40,2ANRO,0,0,0
6270012,07:18:40,07:18:40,2ANRO,0,0,0
6269997,06:58:40,06:58:40,2ANRO,0,0,0
6269996,06:38:40,06:38:40,2ANRO,0,0,0
6269990,07:57:20,07:57:20,2ANRO,0,0,0
6269989,07:38:00,07:38:00,2ANRO,0,0,0
6269977,06:19:20,06:19:20,2ANRO,0,0,0
6269706,23:02:30,23:02:30,2ANRO,0,0,0
6269705,22:31:30,22:31:30,2ANRO,0,0,0
6269704,22:00:30,22:00:30,2ANRO,0,0,0
6269703,21:28:20,21:28:20,2ANRO,0,0,0
6269702,20:56:20,20:56:20,2ANRO,0,0,0
6269701,20:24:10,20:24:10,2ANRO,0,0,0
6269700,19:52:10,19:52:10,2ANRO,0,0,0
6269699,19:20:10,19:20:10,2ANRO,0,0,0
6269698,18:48:10,18:48:10,2ANRO,0,0,0
6269697,18:16:10,18:16:10,2ANRO,0,0,0
6269696,17:44:10,17:44:10,2ANRO,0,0,0
6269695,17:12:10,17:12:10,2ANRO,0,0,0
6269694,16:40:10,16:40:10,2ANRO,0,0,0
6269693,16:08:10,16:08:10,2ANRO,0,0,0
6269692,15:36:10,15:36:10,2ANRO,0,0,0
6269691,15:04:10,15:04:10,2ANRO,0,0,0
6269690,14:32:10,14:32:10,2ANRO,0,0,0
6269689,14:00:10,14:00:10,2ANRO,0,0,0
6269688,13:28:20,13:28:20,2ANRO,0,0,0
6269687,12:56:20,12:56:20,2ANRO,0,0,0
6269686,12:24:20,12:24:20,2ANRO,0,0,0
6269626,11:52:20,11:52:20,2ANRO,0,0,0
6269625,11:17:20,11:17:20,2ANRO,0,0,0
6269624,10:41:20,10:41:20,2ANRO,0,0,0
6269623,10:05:20,10:05:20,2ANRO,0,0,0
6269622,09:30:30,09:30:30,2ANRO,0,0,0
6269621,08:58:20,08:58:20,2ANRO,0,0,0
6269620,08:24:30,08:24:30,2ANRO,0,0,0
6267960,14:48:30,14:48:30,2ANRO,0,0,0
6267845,14:37:10,14:37:10,2ANRO,0,0,0
6267844,14:25:50,14:25:50,2ANRO,0,0,0
6267843,14:14:30,14:14:30,2ANRO,0,0,0
6267842,14:03:10,14:03:10,2ANRO,0,0,0
6267841,13:51:50,13:51:50,2ANRO,0,0,0
6267840,13:40:30,13:40:30,2ANRO,0,0,0
6267839,13:29:10,13:29:10,2ANRO,0,0,0
6267838,13:17:50,13:17:50,2ANRO,0,0,0
6267837,13:06:40,13:06:40,2ANRO,0,0,0
6267836,12:55:10,12:55:10,2ANRO,0,0,0
6267835,12:43:50,12:43:50,2ANRO,0,0,0
6267834,12:32:30,12:32:30,2ANRO,0,0,0
6267833,12:21:10,12:21:10,2ANRO,0,0,0
6267832,12:09:50,12:09:50,2ANRO,0,0,0
6267831,11:58:30,11:58:30,2ANRO,0,0,0
6267830,11:47:10,11:47:10,2ANRO,0,0,0
6267829,11:35:50,11:35:50,2ANRO,0,0,0
6267828,11:24:30,11:24:30,2ANRO,0,0,0
6267827,11:13:10,11:13:10,2ANRO,0,0,0
6267826,11:01:50,11:01:50,2ANRO,0,0,0
6267825,10:50:30,10:50:30,2ANRO,0,0,0
6267824,10:39:10,10:39:10,2ANRO,0,0,0
6267823,10:27:50,10:27:50,2ANRO,0,0,0
6267822,10:16:30,10:16:30,2ANRO,0,0,0
6267821,10:05:10,10:05:10,2ANRO,0,0,0
6267820,09:53:50,09:53:50,2ANRO,0,0,0
6267819,09:42:30,09:42:30,2ANRO,0,0,0
6267818,09:31:10,09:31:10,2ANRO,0,0,0
6267663,18:33:40,18:33:40,2ANRO,0,0,0
6267662,18:24:00,18:24:00,2ANRO,0,0,0
6267655,18:46:40,18:46:40,2ANRO,0,0,0
6267654,19:02:10,19:02:10,2ANRO,0,0,0
6267653,19:17:40,19:17:40,2ANRO,0,0,0
6267652,19:33:00,19:33:00,2ANRO,0,0,0
6267651,19:48:00,19:48:00,2ANRO,0,0,0
6267650,20:03:40,20:03:40,2ANRO,0,0,0
6267640,20:19:10,20:19:10,2ANRO,0,0,0
6267637,18:11:40,18:11:40,2ANRO,0,0,0
6267636,18:00:00,18:00:00,2ANRO,0,0,0
6267616,17:49:50,17:49:50,2ANRO,0,0,0
6267615,17:39:50,17:39:50,2ANRO,0,0,0
6267612,17:29:50,17:29:50,2ANRO,0,0,0
6267579,17:22:00,17:22:00,2ANRO,0,0,0
6267578,17:12:00,17:12:00,2ANRO,0,0,0
6267577,17:02:00,17:02:00,2ANRO,0,0,0
6267576,16:52:30,16:52:30,2ANRO,0,0,0
6267575,16:42:50,16:42:50,2ANRO,0,0,0
6267574,16:33:20,16:33:20,2ANRO,0,0,0
6267573,16:23:40,16:23:40,2ANRO,0,0,0
6267572,16:14:00,16:14:00,2ANRO,0,0,0
6267571,16:04:20,16:04:20,2ANRO,0,0,0
6267570,15:54:40,15:54:40,2ANRO,0,0,0
6267523,15:22:00,15:22:00,2ANRO,0,0,0
6267522,15:10:50,15:10:50,2ANRO,0,0,0
6267521,14:59:20,14:59:20,2ANRO,0,0,0
6267520,09:19:50,09:19:50,2ANRO,0,0,0
6267519,09:07:30,09:07:30,2ANRO,0,0,0
6267518,08:56:10,08:56:10,2ANRO,0,0,0
6267516,15:45:10,15:45:10,2ANRO,0,0,0
6267515,15:33:40,15:33:40,2ANRO,0,0,0
6267444,08:44:50,08:44:50,2ANRO,0,0,0
6267443,08:33:30,08:33:30,2ANRO,0,0,0
6267442,08:22:10,08:22:10,2ANRO,0,0,0
6267441,08:11:50,08:11:50,2ANRO,0,0,0
6267440,08:01:30,08:01:30,2ANRO,0,0,0
6267439,07:51:20,07:51:20,2ANRO,0,0,0
6267438,07:41:50,07:41:50,2ANRO,0,0,0
6267437,07:31:50,07:31:50,2ANRO,0,0,0
6267436,07:22:20,07:22:20,2ANRO,0,0,0
6267435,07:12:50,07:12:50,2ANRO,0,0,0
6267434,07:03:10,07:03:10,2ANRO,0,0,0
6267433,06:52:40,06:52:40,2ANRO,0,0,0
6267407,21:36:00,21:36:00,2ANRO,0,0,0
6267401,22:08:00,22:08:00,2ANRO,0,0,0
6267395,22:40:00,22:40:00,2ANRO,0,0,0
6267389,23:12:00,23:12:00,2ANRO,0,0,0
6267383,23:44:10,23:44:10,2ANRO,0,0,0
6267364,06:19:10,06:19:10,2ANRO,0,0,0
6267353,06:34:50,06:34:50,2ANRO,0,0,0
6267320,20:41:30,20:41:30,2ANRO,0,0,0
6267319,21:05:00,21:05:00,2ANRO,0,0,0
6254661,17:52:40,17:52:40,2ANRO,0,0,0
6254660,18:05:00,18:05:00,2ANRO,0,0,0
6254659,18:17:40,18:17:40,2ANRO,0,0,0
6254658,18:30:20,18:30:20,2ANRO,0,0,0
6254657,18:46:20,18:46:20,2ANRO,0,0,0
6254656,19:01:50,19:01:50,2ANRO,0,0,0
6254655,19:17:10,19:17:10,2ANRO,0,0,0
6254654,19:32:30,19:32:30,2ANRO,0,0,0
6254653,20:03:10,20:03:10,2ANRO,0,0,0
6254652,19:47:50,19:47:50,2ANRO,0,0,0
6254650,20:19:10,20:19:10,2ANRO,0,0,0
6254637,21:04:40,21:04:40,2ANRO,0,0,0
6254636,20:41:40,20:41:40,2ANRO,0,0,0
6254628,21:36:10,21:36:10,2ANRO,0,0,0
6254624,22:08:00,22:08:00,2ANRO,0,0,0
6254619,23:12:00,23:12:00,2ANRO,0,0,0
6254612,23:44:20,23:44:20,2ANRO,0,0,0
6254605,22:40:00,22:40:00,2ANRO,0,0,0
6254507,17:40:20,17:40:20,2ANRO,0,0,0
6254506,17:28:00,17:28:00,2ANRO,0,0,0
6254505,17:15:40,17:15:40,2ANRO,0,0,0
6254504,17:03:20,17:03:20,2ANRO,0,0,0
6254503,16:51:00,16:51:00,2ANRO,0,0,0
6254502,16:38:40,16:38:40,2ANRO,0,0,0
6254501,16:26:20,16:26:20,2ANRO,0,0,0
6254500,16:14:10,16:14:10,2ANRO,0,0,0
6254499,16:02:40,16:02:40,2ANRO,0,0,0
6254498,15:50:20,15:50:20,2ANRO,0,0,0
6254497,15:38:00,15:38:00,2ANRO,0,0,0
6254496,15:25:40,15:25:40,2ANRO,0,0,0
6254495,15:13:20,15:13:20,2ANRO,0,0,0
6254494,15:01:00,15:01:00,2ANRO,0,0,0
6254493,14:48:40,14:48:40,2ANRO,0,0,0
6254492,14:36:20,14:36:20,2ANRO,0,0,0
6254491,14:24:00,14:24:00,2ANRO,0,0,0
6254490,14:11:40,14:11:40,2ANRO,0,0,0
6254489,13:59:20,13:59:20,2ANRO,0,0,0
6254467,13:47:00,13:47:00,2ANRO,0,0,0
6254466,13:19:20,13:19:20,2ANRO,0,0,0
6254465,13:34:40,13:34:40,2ANRO,0,0,0
6254386,13:04:00,13:04:00,2ANRO,0,0,0
6254385,12:48:40,12:48:40,2ANRO,0,0,0
6254384,12:33:20,12:33:20,2ANRO,0,0,0
6254383,12:18:00,12:18:00,2ANRO,0,0,0
6254382,12:02:40,12:02:40,2ANRO,0,0,0
6254381,11:47:20,11:47:20,2ANRO,0,0,0
6254380,11:32:00,11:32:00,2ANRO,0,0,0
6254379,11:16:40,11:16:40,2ANRO,0,0,0
6254378,11:01:20,11:01:20,2ANRO,0,0,0
6254377,10:46:00,10:46:00,2ANRO,0,0,0
6254376,10:30:40,10:30:40,2ANRO,0,0,0
6254375,10:15:20,10:15:20,2ANRO,0,0,0
6254374,10:00:00,10:00:00,2ANRO,0,0,0
6254373,09:44:40,09:44:40,2ANRO,0,0,0
6254372,09:29:20,09:29:20,2ANRO,0,0,0
6254371,09:14:00,09:14:00,2ANRO,0,0,0
6254370,08:58:40,08:58:40,2ANRO,0,0,0
6254369,08:43:20,08:43:20,2ANRO,0,0,0
6254342,08:28:00,08:28:00,2ANRO,0,0,0
6254336,08:12:40,08:12:40,2ANRO,0,0,0
6254334,07:18:40,07:18:40,2ANRO,0,0,0
6254319,06:58:40,06:58:40,2ANRO,0,0,0
6254318,06:38:40,06:38:40,2ANRO,0,0,0
6254312,07:57:20,07:57:20,2ANRO,0,0,0
6254311,07:38:00,07:38:00,2ANRO,0,0,0
6254299,06:19:20,06:19:20,2ANRO,0,0,0
6237800,14:48:30,14:48:30,2ANRO,0,0,0
6237685,14:37:10,14:37:10,2ANRO,0,0,0
6237684,14:25:50,14:25:50,2ANRO,0,0,0
6237683,14:14:30,14:14:30,2ANRO,0,0,0
6237682,14:03:10,14:03:10,2ANRO,0,0,0
6237681,13:51:50,13:51:50,2ANRO,0,0,0
6237680,13:40:30,13:40:30,2ANRO,0,0,0
6237679,13:29:10,13:29:10,2ANRO,0,0,0
6237678,13:17:50,13:17:50,2ANRO,0,0,0
6237677,13:06:40,13:06:40,2ANRO,0,0,0
6237676,12:55:10,12:55:10,2ANRO,0,0,0
6237675,12:43:50,12:43:50,2ANRO,0,0,0
6237674,12:32:30,12:32:30,2ANRO,0,0,0
6237673,12:21:10,12:21:10,2ANRO,0,0,0
6237672,12:09:50,12:09:50,2ANRO,0,0,0
6237671,11:58:30,11:58:30,2ANRO,0,0,0
6237670,11:47:10,11:47:10,2ANRO,0,0,0
6237669,11:35:50,11:35:50,2ANRO,0,0,0
6237668,11:24:30,11:24:30,2ANRO,0,0,0
6237667,11:13:10,11:13:10,2ANRO,0,0,0
6237666,11:01:50,11:01:50,2ANRO,0,0,0
6237665,10:50:30,10:50:30,2ANRO,0,0,0
6237664,10:39:10,10:39:10,2ANRO,0,0,0
6237663,10:27:50,10:27:50,2ANRO,0,0,0
6237662,10:16:30,10:16:30,2ANRO,0,0,0
6237661,10:05:10,10:05:10,2ANRO,0,0,0
6237660,09:53:50,09:53:50,2ANRO,0,0,0
6237659,09:42:30,09:42:30,2ANRO,0,0,0
6237658,09:31:10,09:31:10,2ANRO,0,0,0
6237503,18:33:40,18:33:40,2ANRO,0,0,0
6237502,18:24:00,18:24:00,2ANRO,0,0,0
6237495,18:46:40,18:46:40,2ANRO,0,0,0
6237494,19:02:10,19:02:10,2ANRO,0,0,0
6237493,19:17:40,19:17:40,2ANRO,0,0,0
6237492,19:33:00,19:33:00,2ANRO,0,0,0
6237491,19:48:00,19:48:00,2ANRO,0,0,0
6237490,20:03:40,20:03:40,2ANRO,0,0,0
6237480,20:19:10,20:19:10,2ANRO,0,0,0
6237477,18:11:40,18:11:40,2ANRO,0,0,0
6237476,18:00:00,18:00:00,2ANRO,0,0,0
6237456,17:49:50,17:49:50,2ANRO,0,0,0
6237455,17:39:50,17:39:50,2ANRO,0,0,0
6237452,17:29:50,17:29:50,2ANRO,0,0,0
6237419,17:22:00,17:22:00,2ANRO,0,0,0
6237418,17:12:00,17:12:00,2ANRO,0,0,0
6237417,17:02:00,17:02:00,2ANRO,0,0,0
6237416,16:52:30,16:52:30,2ANRO,0,0,0
6237415,16:42:50,16:42:50,2ANRO,0,0,0
6237414,16:33:20,16:33:20,2ANRO,0,0,0
6237413,16:23:40,16:23:40,2ANRO,0,0,0
6237412,16:14:00,16:14:00,2ANRO,0,0,0
6237411,16:04:20,16:04:20,2ANRO,0,0,0
6237410,15:54:40,15:54:40,2ANRO,0,0,0
6237363,15:22:00,15:22:00,2ANRO,0,0,0
6237362,15:10:50,15:10:50,2ANRO,0,0,0
6237361,14:59:20,14:59:20,2ANRO,0,0,0
6237360,09:19:50,09:19:50,2ANRO,0,0,0
6237359,09:07:30,09:07:30,2ANRO,0,0,0
6237358,08:56:10,08:56:10,2ANRO,0,0,0
6237356,15:45:10,15:45:10,2ANRO,0,0,0
6237355,15:33:40,15:33:40,2ANRO,0,0,0
6237284,08:44:50,08:44:50,2ANRO,0,0,0
6237283,08:33:30,08:33:30,2ANRO,0,0,0
6237282,08:22:10,08:22:10,2ANRO,0,0,0
6237281,08:11:50,08:11:50,2ANRO,0,0,0
6237280,08:01:30,08:01:30,2ANRO,0,0,0
6237279,07:51:20,07:51:20,2ANRO,0,0,0
6237278,07:41:50,07:41:50,2ANRO,0,0,0
6237277,07:31:50,07:31:50,2ANRO,0,0,0
6237276,07:22:20,07:22:20,2ANRO,0,0,0
6237275,07:12:50,07:12:50,2ANRO,0,0,0
6237274,07:03:10,07:03:10,2ANRO,0,0,0
6237273,06:52:40,06:52:40,2ANRO,0,0,0
6237247,21:36:00,21:36:00,2ANRO,0,0,0
6237241,22:08:00,22:08:00,2ANRO,0,0,0
6237235,22:40:00,22:40:00,2ANRO,0,0,0
6237229,23:12:00,23:12:00,2ANRO,0,0,0
6237223,23:44:10,23:44:10,2ANRO,0,0,0
6237204,06:19:10,06:19:10,2ANRO,0,0,0
6237193,06:34:50,06:34:50,2ANRO,0,0,0
6237160,20:41:30,20:41:30,2ANRO,0,0,0
6237159,21:05:00,21:05:00,2ANRO,0,0,0
6189840,23:02:30,23:02:30,2ANRO,0,0,0
6189839,22:31:30,22:31:30,2ANRO,0,0,0
6189838,22:00:30,22:00:30,2ANRO,0,0,0
6189837,21:28:20,21:28:20,2ANRO,0,0,0
6189836,20:56:20,20:56:20,2ANRO,0,0,0
6189835,20:24:10,20:24:10,2ANRO,0,0,0
6189834,19:52:10,19:52:10,2ANRO,0,0,0
6189833,19:20:10,19:20:10,2ANRO,0,0,0
6189832,18:48:10,18:48:10,2ANRO,0,0,0
6189831,18:16:10,18:16:10,2ANRO,0,0,0
6189830,17:44:10,17:44:10,2ANRO,0,0,0
6189829,17:12:10,17:12:10,2ANRO,0,0,0
6189828,16:40:10,16:40:10,2ANRO,0,0,0
6189827,16:08:10,16:08:10,2ANRO,0,0,0
6189826,15:36:10,15:36:10,2ANRO,0,0,0
6189825,15:04:10,15:04:10,2ANRO,0,0,0
6189824,14:32:10,14:32:10,2ANRO,0,0,0
6189823,14:00:10,14:00:10,2ANRO,0,0,0
6189822,13:28:20,13:28:20,2ANRO,0,0,0
6189821,12:56:20,12:56:20,2ANRO,0,0,0
6189820,12:24:20,12:24:20,2ANRO,0,0,0
6189760,11:52:20,11:52:20,2ANRO,0,0,0
6189759,11:17:20,11:17:20,2ANRO,0,0,0
6189758,10:41:20,10:41:20,2ANRO,0,0,0
