trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6224918,08:26:53,08:26:53,MAIRTREL,7,0,0
6224916,19:42:53,19:42:53,MAIRTREL,7,0,0
6224915,19:06:53,19:06:53,MAIRTREL,7,0,0
6224914,18:21:53,18:21:53,MAIRTREL,7,0,0
6224913,17:28:53,17:28:53,MAIRTREL,7,0,0
6224912,15:16:53,15:16:53,MAIRTREL,7,0,0
6224911,16:01:53,16:01:53,MAIRTREL,7,0,0
6224910,14:31:53,14:31:53,MAIRTREL,7,0,0
6224909,13:51:53,13:51:53,MAIRTREL,7,0,0
6224895,13:06:53,13:06:53,MAIRTREL,7,0,0
6224894,12:21:53,12:21:53,MAIRTREL,7,0,0
6224893,11:36:53,11:36:53,MAIRTREL,7,0,0
6224892,09:56:53,09:56:53,MAIRTREL,7,0,0
6224891,09:11:53,09:11:53,MAIRTREL,7,0,0
6189577,22:25:53,22:25:53,MAIRTREL,7,0,0
6189575,21:10:53,21:10:53,MAIRTREL,7,0,0
6189573,07:41:53,07:41:53,MAIRTREL,7,0,0
6189572,16:46:53,16:46:53,MAIRTREL,7,0,0
6189570,10:51:53,10:51:53,MAIRTREL,7,0,0
6189568,08:26:53,08:26:53,MAIRTREL,7,0,0
6189566,19:42:53,19:42:53,MAIRTREL,7,0,0
6189565,19:06:53,19:06:53,MAIRTREL,7,0,0
6189564,18:21:53,18:21:53,MAIRTREL,7,0,0
6189563,17:28:53,17:28:53,MAIRTREL,7,0,0
6189562,15:16:53,15:16:53,MAIRTREL,7,0,0
6189561,16:01:53,16:01:53,MAIRTREL,7,0,0
6189560,14:31:53,14:31:53,MAIRTREL,7,0,0
6189559,13:51:53,13:51:53,MAIRTREL,7,0,0
6189545,13:06:53,13:06:53,MAIRTREL,7,0,0
6189544,12:21:53,12:21:53,MAIRTREL,7,0,0
6189543,11:36:53,11:36:53,MAIRTREL,7,0,0
6189542,09:56:53,09:56:53,MAIRTREL,7,0,0
6189541,09:11:53,09:11:53,MAIRTREL,7,0,0
6494606,17:08:48,17:08:48,MONTHIBE,8,0,0
6494597,14:12:48,14:12:48,MONTHIBE,8,0,0
6494596,13:29:48,13:29:48,MONTHIBE,8,0,0
6494153,22:26:48,22:26:48,MONTHIBE,8,0,0
6494151,21:11:48,21:11:48,MONTHIBE,8,0,0
6494149,07:42:48,07:42:48,MONTHIBE,8,0,0
6494148,16:47:48,16:47:48,MONTHIBE,8,0,0
6494146,10:52:48,10:52:48,MONTHIBE,8,0,0
6494144,08:27:48,08:27:48,MONTHIBE,8,0,0
6494142,19:43:48,19:43:48,MONTHIBE,8,0,0
6494141,19:07:48,19:07:48,MONTHIBE,8,0,0
6494140,18:22:48,18:22:48,MONTHIBE,8,0,0
6494139,17:29:48,17:29:48,MONTHIBE,8,0,0
6494138,15:17:48,15:17:48,MONTHIBE,8,0,0
6494137,16:02:48,16:02:48,MONTHIBE,8,0,0
6494036,14:32:48,14:32:48,MONTHIBE,8,0,0
6494035,13:52:48,13:52:48,MONTHIBE,8,0,0
6494021,13:07:48,13:07:48,MONTHIBE,8,0,0
6494020,12:22:48,12:22:48,MONTHIBE,8,0,0
6494019,11:37:48,11:37:48,MONTHIBE,8,0,0
6494018,09:57:48,09:57:48,MONTHIBE,8,0,0
6494017,09:12:48,09:12:48,MONTHIBE,8,0,0
6380891,22:26:48,22:26:48,MONTHIBE,8,0,0
6380889,21:11:48,21:11:48,MONTHIBE,8,0,0
6380887,07:42:48,07:42:48,MONTHIBE,8,0,0
6380886,16:47:48,16:47:48,MONTHIBE,8,0,0
6380884,10:52:48,10:52:48,MONTHIBE,8,0,0
6380882,08:27:48,08:27:48,MONTHIBE,8,0,0
6380880,19:43:48,19:43:48,MONTHIBE,8,0,0
6380879,19:07:48,19:07:48,MONTHIBE,8,0,0
6380878,18:22:48,18:22:48,MONTHIBE,8,0,0
6380877,17:29:48,17:29:48,MONTHIBE,8,0,0
6380876,15:17:48,15:17:48,MONTHIBE,8,0,0
6380875,16:02:48,16:02:48,MONTHIBE,8,0,0
6380874,14:32:48,14:32:48,MONTHIBE,8,0,0
6380873,13:52:48,13:52:48,MONTHIBE,8,0,0
6380859,13:07:48,13:07:48,MONTHIBE,8,0,0
6380858,12:22:48,12:22:48,MONTHIBE,8,0,0
6380857,11:37:48,11:37:48,MONTHIBE,8,0,0
6380856,09:57:48,09:57:48,MONTHIBE,8,0,0
6380855,09:12:48,09:12:48,MONTHIBE,8,0,0
6225193,16:24:48,16:24:48,MONTHIBE,8,0,0
6225192,15:39:48,15:39:48,MONTHIBE,8,0,0
6225190,19:25:48,19:25:48,MONTHIBE,8,0,0
6224927,22:26:48,22:26:48,MONTHIBE,8,0,0
6224925,21:11:48,21:11:48,MONTHIBE,8,0,0
6224923,07:42:48,07:42:48,MONTHIBE,8,0,0
6224922,16:47:48,16:47:48,MONTHIBE,8,0,0
6224920,10:52:48,10:52:48,MONTHIBE,8,0,0
6224918,08:27:48,08:27:48,MONTHIBE,8,0,0
6224916,19:43:48,19:43:48,MONTHIBE,8,0,0
6224915,19:07:48,19:07:48,MONTHIBE,8,0,0
6224914,18:22:48,18:22:48,MONTHIBE,8,0,0
6224913,17:29:48,17:29:48,MONTHIBE,8,0,0
6224912,15:17:48,15:17:48,MONTHIBE,8,0,0
6224911,16:02:48,16:02:48,MONTHIBE,8,0,0
6224910,14:32:48,14:32:48,MONTHIBE,8,0,0
6224909,13:52:48,13:52:48,MONTHIBE,8,0,0
6224895,13:07:48,13:07:48,MONTHIBE,8,0,0
6224894,12:22:48,12:22:48,MONTHIBE,8,0,0
6224893,11:37:48,11:37:48,MONTHIBE,8,0,0
6224892,09:57:48,09:57:48,MONTHIBE,8,0,0
6224891,09:12:48,09:12:48,MONTHIBE,8,0,0
6189577,22:26:48,22:26:48,MONTHIBE,8,0,0
6189575,21:11:48,21:11:48,MONTHIBE,8,0,0
6189573,07:42:48,07:42:48,MONTHIBE,8,0,0
6189572,16:47:48,16:47:48,MONTHIBE,8,0,0
6189570,10:52:48,10:52:48,MONTHIBE,8,0,0
6189568,08:27:48,08:27:48,MONTHIBE,8,0,0
6189566,19:43:48,19:43:48,MONTHIBE,8,0,0
6189565,19:07:48,19:07:48,MONTHIBE,8,0,0
6189564,18:22:48,18:22:48,MONTHIBE,8,0,0
6189563,17:29:48,17:29:48,MONTHIBE,8,0,0
6189562,15:17:48,15:17:48,MONTHIBE,8,0,0
6189561,16:02:48,16:02:48,MONTHIBE,8,0,0
6189560,14:32:48,14:32:48,MONTHIBE,8,0,0
6189559,13:52:48,13:52:48,MONTHIBE,8,0,0
6189545,13:07:48,13:07:48,MONTHIBE,8,0,0
6189544,12:22:48,12:22:48,MONTHIBE,8,0,0
6189543,11:37:48,11:37:48,MONTHIBE,8,0,0
6189542,09:57:48,09:57:48,MONTHIBE,8,0,0
6189541,09:12:48,09:12:48,MONTHIBE,8,0,0
6494606,17:09:46,17:09:46,ARENA,9,0,0
6494597,14:13:46,14:13:46,ARENA,9,0,0
6494596,13:30:46,13:30:46,ARENA,9,0,0
6494153,22:27:46,22:27:46,ARENA,9,0,0
6494151,21:12:46,21:12:46,ARENA,9,0,0
6494149,07:43:46,07:43:46,ARENA,9,0,0
6494148,16:48:46,16:48:46,ARENA,9,0,0
6494146,10:53:46,10:53:46,ARENA,9,0,0
6494144,08:28:46,08:28:46,ARENA,9,0,0
6494142,19:44:46,19:44:46,ARENA,9,0,0
6494141,19:08:46,19:08:46,ARENA,9,0,0
6494140,18:23:46,18:23:46,ARENA,9,0,0
6494139,17:30:46,17:30:46,ARENA,9,0,0
6494138,15:18:46,15:18:46,ARENA,9,0,0
6494137,16:03:46,16:03:46,ARENA,9,0,0
6494036,14:33:46,14:33:46,ARENA,9,0,0
6494035,13:53:46,13:53:46,ARENA,9,0,0
6494021,13:08:46,13:08:46,ARENA,9,0,0
6494020,12:23:46,12:23:46,ARENA,9,0,0
6494019,11:38:46,11:38:46,ARENA,9,0,0
6494018,09:58:46,09:58:46,ARENA,9,0,0
6494017,09:13:46,09:13:46,ARENA,9,0,0
6380891,22:27:46,22:27:46,ARENA,9,0,0
6380889,21:12:46,21:12:46,ARENA,9,0,0
6380887,07:43:46,07:43:46,ARENA,9,0,0
6380886,16:48:46,16:48:46,ARENA,9,0,0
6380884,10:53:46,10:53:46,ARENA,9,0,0
6380882,08:28:46,08:28:46,ARENA,9,0,0
6380880,19:44:46,19:44:46,ARENA,9,0,0
6380879,19:08:46,19:08:46,ARENA,9,0,0
6380878,18:23:46,18:23:46,ARENA,9,0,0
6380877,17:30:46,17:30:46,ARENA,9,0,0
6380876,15:18:46,15:18:46,ARENA,9,0,0
6380875,16:03:46,16:03:46,ARENA,9,0,0
6380874,14:33:46,14:33:46,ARENA,9,0,0
6380873,13:53:46,13:53:46,ARENA,9,0,0
6380859,13:08:46,13:08:46,ARENA,9,0,0
6380858,12:23:46,12:23:46,ARENA,9,0,0
6380857,11:38:46,11:38:46,ARENA,9,0,0
6380856,09:58:46,09:58:46,ARENA,9,0,0
6380855,09:13:46,09:13:46,ARENA,9,0,0
6225193,16:25:46,16:25:46,ARENA,9,0,0
6225192,15:40:46,15:40:46,ARENA,9,0,0
6225190,19:26:46,19:26:46,ARENA,9,0,0
6224927,22:27:46,22:27:46,ARENA,9,0,0
6224925,21:12:46,21:12:46,ARENA,9,0,0
6224923,07:43:46,07:43:46,ARENA,9,0,0
6224922,16:48:46,16:48:46,ARENA,9,0,0
6224920,10:53:46,10:53:46,ARENA,9,0,0
6224918,08:28:46,08:28:46,ARENA,9,0,0
6224916,19:44:46,19:44:46,ARENA,9,0,0
6224915,19:08:46,19:08:46,ARENA,9,0,0
6224914,18:23:46,18:23:46,ARENA,9,0,0
6224913,17:30:46,17:30:46,ARENA,9,0,0
6224912,15:18:46,15:18:46,ARENA,9,0,0
6224911,16:03:46,16:03:46,ARENA,9,0,0
6224910,14:33:46,14:33:46,ARENA,9,0,0
6224909,13:53:46,13:53:46,ARENA,9,0,0
6224895,13:08:46,13:08:46,ARENA,9,0,0
6224894,12:23:46,12:23:46,ARENA,9,0,0
6224893,11:38:46,11:38:46,ARENA,9,0,0
6224892,09:58:46,09:58:46,ARENA,9,0,0
6224891,09:13:46,09:13:46,ARENA,9,0,0
6189577,22:27:46,22:27:46,ARENA,9,0,0
6189575,21:12:46,21:12:46,ARENA,9,0,0
6189573,07:43:46,07:43:46,ARENA,9,0,0
6189572,16:48:46,16:48:46,ARENA,9,0,0
6189570,10:53:46,10:53:46,ARENA,9,0,0
6189568,08:28:46,08:28:46,ARENA,9,0,0
6189566,19:44:46,19:44:46,ARENA,9,0,0
6189565,19:08:46,19:08:46,ARENA,9,0,0
6189564,18:23:46,18:23:46,ARENA,9,0,0
6189563,17:30:46,17:30:46,ARENA,9,0,0
6189562,15:18:46,15:18:46,ARENA,9,0,0
6189561,16:03:46,16:03:46,ARENA,9,0,0
6189560,14:33:46,14:33:46,ARENA,9,0,0
6189559,13:53:46,13:53:46,ARENA,9,0,0
6189545,13:08:46,13:08:46,ARENA,9,0,0
6189544,12:23:46,12:23:46,ARENA,9,0,0
6189543,11:38:46,11:38:46,ARENA,9,0,0
6189542,09:58:46,09:58:46,ARENA,9,0,0
6189541,09:13:46,09:13:46,ARENA,9,0,0
6494606,17:11:00,17:11:00,BUISSON,10,0,0
6494597,14:15:00,14:15:00,BUISSON,10,0,0
6494596,13:32:00,13:32:00,BUISSON,10,0,0
6494153,22:29:00,22:29:00,BUISSON,10,0,0
6494151,21:14:00,21:14:00,BUISSON,10,0,0
6494149,07:45:00,07:45:00,BUISSON,10,0,0
6494148,16:50:00,16:50:00,BUISSON,10,0,0
6494146,10:55:00,10:55:00,BUISSON,10,0,0
6494144,08:30:00,08:30:00,BUISSON,10,0,0
6494142,19:46:00,19:46:00,BUISSON,10,0,0
6494141,19:10:00,19:10:00,BUISSON,10,0,0
6494140,18:25:00,18:25:00,BUISSON,10,0,0
6494139,17:32:00,17:32:00,BUISSON,10,0,0
6494138,15:20:00,15:20:00,BUISSON,10,0,0
6494137,16:05:00,16:05:00,BUISSON,10,0,0
6494036,14:35:00,14:35:00,BUISSON,10,0,0
6494035,13:55:00,13:55:00,BUISSON,10,0,0
6494021,13:10:00,13:10:00,BUISSON,10,0,0
6494020,12:25:00,12:25:00,BUISSON,10,0,0
6494019,11:40:00,11:40:00,BUISSON,10,0,0
6494018,10:00:00,10:00:00,BUISSON,10,0,0
6494017,09:15:00,09:15:00,BUISSON,10,0,0
6380891,22:29:00,22:29:00,BUISSON,10,0,0
6380889,21:14:00,21:14:00,BUISSON,10,0,0
6380887,07:45:00,07:45:00,BUISSON,10,0,0
6380886,16:50:00,16:50:00,BUISSON,10,0,0
6380884,10:55:00,10:55:00,BUISSON,10,0,0
6380882,08:30:00,08:30:00,BUISSON,10,0,0
6380880,19:46:00,19:46:00,BUISSON,10,0,0
6380879,19:10:00,19:10:00,BUISSON,10,0,0
6380878,18:25:00,18:25:00,BUISSON,10,0,0
6380877,17:32:00,17:32:00,BUISSON,10,0,0
6380876,15:20:00,15:20:00,BUISSON,10,0,0
6380875,16:05:00,16:05:00,BUISSON,10,0,0
6380874,14:35:00,14:35:00,BUISSON,10,0,0
6380873,13:55:00,13:55:00,BUISSON,10,0,0
6380859,13:10:00,13:10:00,BUISSON,10,0,0
6380858,12:25:00,12:25:00,BUISSON,10,0,0
6380857,11:40:00,11:40:00,BUISSON,10,0,0
6380856,10:00:00,10:00:00,BUISSON,10,0,0
6380855,09:15:00,09:15:00,BUISSON,10,0,0
6225193,16:27:00,16:27:00,BUISSON,10,0,0
6225192,15:42:00,15:42:00,BUISSON,10,0,0
6225190,19:28:00,19:28:00,BUISSON,10,0,0
6224927,22:29:00,22:29:00,BUISSON,10,0,0
6224925,21:14:00,21:14:00,BUISSON,10,0,0
6224923,07:45:00,07:45:00,BUISSON,10,0,0
6224922,16:50:00,16:50:00,BUISSON,10,0,0
6224920,10:55:00,10:55:00,BUISSON,10,0,0
6224918,08:30:00,08:30:00,BUISSON,10,0,0
6224916,19:46:00,19:46:00,BUISSON,10,0,0
6224915,19:10:00,19:10:00,BUISSON,10,0,0
6224914,18:25:00,18:25:00,BUISSON,10,0,0
6224913,17:32:00,17:32:00,BUISSON,10,0,0
6224912,15:20:00,15:20:00,BUISSON,10,0,0
6224911,16:05:00,16:05:00,BUISSON,10,0,0
6224910,14:35:00,14:35:00,BUISSON,10,0,0
6224909,13:55:00,13:55:00,BUISSON,10,0,0
6224895,13:10:00,13:10:00,BUISSON,10,0,0
6224894,12:25:00,12:25:00,BUISSON,10,0,0
6224893,11:40:00,11:40:00,BUISSON,10,0,0
6224892,10:00:00,10:00:00,BUISSON,10,0,0
6224891,09:15:00,09:15:00,BUISSON,10,0,0
6189577,22:29:00,22:29:00,BUISSON,10,0,0
6189575,21:14:00,21:14:00,BUISSON,10,0,0
6189573,07:45:00,07:45:00,BUISSON,10,0,0
6189572,16:50:00,16:50:00,BUISSON,10,0,0
6189570,10:55:00,10:55:00,BUISSON,10,0,0
6189568,08:30:00,08:30:00,BUISSON,10,0,0
6189566,19:46:00,19:46:00,BUISSON,10,0,0
6189565,19:10:00,19:10:00,BUISSON,10,0,0
6189564,18:25:00,18:25:00,BUISSON,10,0,0
6189563,17:32:00,17:32:00,BUISSON,10,0,0
6189562,15:20:00,15:20:00,BUISSON,10,0,0
6189561,16:05:00,16:05:00,BUISSON,10,0,0
6189560,14:35:00,14:35:00,BUISSON,10,0,0
6189559,13:55:00,13:55:00,BUISSON,10,0,0
6189545,13:10:00,13:10:00,BUISSON,10,0,0
6189544,12:25:00,12:25:00,BUISSON,10,0,0
6189543,11:40:00,11:40:00,BUISSON,10,0,0
6189542,10:00:00,10:00:00,BUISSON,10,0,0
6189541,09:15:00,09:15:00,BUISSON,10,0,0
6494606,17:11:52,17:11:52,PYRAM02,11,0,0
6494597,14:15:59,14:15:59,PYRAM02,11,0,0
6494596,13:32:59,13:32:59,PYRAM02,11,0,0
6494153,22:29:52,22:29:52,PYRAM02,11,0,0
6494151,21:14:52,21:14:52,PYRAM02,11,0,0
6494149,07:45:52,07:45:52,PYRAM02,11,0,0
6494148,16:50:52,16:50:52,PYRAM02,11,0,0
6494146,10:55:52,10:55:52,PYRAM02,11,0,0
6494144,08:30:52,08:30:52,PYRAM02,11,0,0
6494142,19:46:52,19:46:52,PYRAM02,11,0,0
6494141,19:10:52,19:10:52,PYRAM02,11,0,0
6494140,18:25:52,18:25:52,PYRAM02,11,0,0
6494139,17:32:52,17:32:52,PYRAM02,11,0,0
6494138,15:20:52,15:20:52,PYRAM02,11,0,0
6494137,16:05:52,16:05:52,PYRAM02,11,0,0
6494036,14:35:59,14:35:59,PYRAM02,11,0,0
6494035,13:55:59,13:55:59,PYRAM02,11,0,0
6494021,13:10:59,13:10:59,PYRAM02,11,0,0
6494020,12:25:59,12:25:59,PYRAM02,11,0,0
6494019,11:40:59,11:40:59,PYRAM02,11,0,0
6494018,10:00:52,10:00:52,PYRAM02,11,0,0
6494017,09:15:52,09:15:52,PYRAM02,11,0,0
6380891,22:29:52,22:29:52,PYRAM02,11,0,0
6380889,21:14:52,21:14:52,PYRAM02,11,0,0
6380887,07:45:52,07:45:52,PYRAM02,11,0,0
6380886,16:50:52,16:50:52,PYRAM02,11,0,0
6380884,10:55:52,10:55:52,PYRAM02,11,0,0
6380882,08:30:52,08:30:52,PYRAM02,11,0,0
6380880,19:46:52,19:46:52,PYRAM02,11,0,0
6380879,19:10:52,19:10:52,PYRAM02,11,0,0
6380878,18:25:52,18:25:52,PYRAM02,11,0,0
6380877,17:32:52,17:32:52,PYRAM02,11,0,0
6380876,15:20:52,15:20:52,PYRAM02,11,0,0
6380875,16:05:52,16:05:52,PYRAM02,11,0,0
6380874,14:35:59,14:35:59,PYRAM02,11,0,0
6380873,13:55:59,13:55:59,PYRAM02,11,0,0
6380859,13:10:59,13:10:59,PYRAM02,11,0,0
6380858,12:25:59,12:25:59,PYRAM02,11,0,0
6380857,11:40:59,11:40:59,PYRAM02,11,0,0
6380856,10:00:52,10:00:52,PYRAM02,11,0,0
6380855,09:15:52,09:15:52,PYRAM02,11,0,0
6225193,16:27:52,16:27:52,PYRAM02,11,0,0
6225192,15:42:52,15:42:52,PYRAM02,11,0,0
6225190,19:28:52,19:28:52,PYRAM02,11,0,0
6224927,22:29:52,22:29:52,PYRAM02,11,0,0
6224925,21:14:52,21:14:52,PYRAM02,11,0,0
6224923,07:45:52,07:45:52,PYRAM02,11,0,0
6224922,16:50:52,16:50:52,PYRAM02,11,0,0
6224920,10:55:52,10:55:52,PYRAM02,11,0,0
6224918,08:30:52,08:30:52,PYRAM02,11,0,0
6224916,19:46:52,19:46:52,PYRAM02,11,0,0
6224915,19:10:52,19:10:52,PYRAM02,11,0,0
6224914,18:25:52,18:25:52,PYRAM02,11,0,0
6224913,17:32:52,17:32:52,PYRAM02,11,0,0
6224912,15:20:52,15:20:52,PYRAM02,11,0,0
6224911,16:05:52,16:05:52,PYRAM02,11,0,0
6224910,14:35:59,14:35:59,PYRAM02,11,0,0
6224909,13:55:59,13:55:59,PYRAM02,11,0,0
6224895,13:10:59,13:10:59,PYRAM02,11,0,0
6224894,12:25:59,12:25:59,PYRAM02,11,0,0
6224893,11:40:59,11:40:59,PYRAM02,11,0,0
6224892,10:00:52,10:00:52,PYRAM02,11,0,0
6224891,09:15:52,09:15:52,PYRAM02,11,0,0
6189577,22:29:52,22:29:52,PYRAM02,11,0,0
6189575,21:14:52,21:14:52,PYRAM02,11,0,0
6189573,07:45:52,07:45:52,PYRAM02,11,0,0
6189572,16:50:52,16:50:52,PYRAM02,11,0,0
6189570,10:55:52,10:55:52,PYRAM02,11,0,0
6189568,08:30:52,08:30:52,PYRAM02,11,0,0
6189566,19:46:52,19:46:52,PYRAM02,11,0,0
6189565,19:10:52,19:10:52,PYRAM02,11,0,0
6189564,18:25:52,18:25:52,PYRAM02,11,0,0
6189563,17:32:52,17:32:52,PYRAM02,11,0,0
6189562,15:20:52,15:20:52,PYRAM02,11,0,0
6189561,16:05:52,16:05:52,PYRAM02,11,0,0
6189560,14:35:59,14:35:59,PYRAM02,11,0,0
6189559,13:55:59,13:55:59,PYRAM02,11,0,0
6189545,13:10:59,13:10:59,PYRAM02,11,0,0
6189544,12:25:59,12:25:59,PYRAM02,11,0,0
6189543,11:40:59,11:40:59,PYRAM02,11,0,0
6189542,10:00:52,10:00:52,PYRAM02,11,0,0
6189541,09:15:52,09:15:52,PYRAM02,11,0,0
6494606,17:12:47,17:12:47,MORLONG,12,0,0
6494597,14:17:01,14:17:01,MORLONG,12,0,0
6494596,13:34:01,13:34:01,MORLONG,12,0,0
6494153,22:30:47,22:30:47,MORLONG,12,0,0
6494151,21:15:47,21:15:47,MORLONG,12,0,0
6494149,07:46:47,07:46:47,MORLONG,12,0,0
6494148,16:51:47,16:51:47,MORLONG,12,0,0
6494146,10:56:47,10:56:47,MORLONG,12,0,0
6494144,08:31:47,08:31:47,MORLONG,12,0,0
6494142,19:47:47,19:47:47,MORLONG,12,0,0
6494141,19:11:47,19:11:47,MORLONG,12,0,0
6494140,18:26:47,18:26:47,MORLONG,12,0,0
6494139,17:33:47,17:33:47,MORLONG,12,0,0
6494138,15:21:47,15:21:47,MORLONG,12,0,0
6494137,16:06:47,16:06:47,MORLONG,12,0,0
6494036,14:37:01,14:37:01,MORLONG,12,0,0
6494035,13:57:01,13:57:01,MORLONG,12,0,0
6494021,13:12:01,13:12:01,MORLONG,12,0,0
6494020,12:27:01,12:27:01,MORLONG,12,0,0
6494019,11:42:01,11:42:01,MORLONG,12,0,0
6494018,10:01:47,10:01:47,MORLONG,12,0,0
6494017,09:16:47,09:16:47,MORLONG,12,0,0
6380891,22:30:47,22:30:47,MORLONG,12,0,0
6380889,21:15:47,21:15:47,MORLONG,12,0,0
6380887,07:46:47,07:46:47,MORLONG,12,0,0
6380886,16:51:47,16:51:47,MORLONG,12,0,0
6380884,10:56:47,10:56:47,MORLONG,12,0,0
6380882,08:31:47,08:31:47,MORLONG,12,0,0
6380880,19:47:47,19:47:47,MORLONG,12,0,0
6380879,19:11:47,19:11:47,MORLONG,12,0,0
6380878,18:26:47,18:26:47,MORLONG,12,0,0
6380877,17:33:47,17:33:47,MORLONG,12,0,0
6380876,15:21:47,15:21:47,MORLONG,12,0,0
6380875,16:06:47,16:06:47,MORLONG,12,0,0
6380874,14:37:01,14:37:01,MORLONG,12,0,0
6380873,13:57:01,13:57:01,MORLONG,12,0,0
6380859,13:12:01,13:12:01,MORLONG,12,0,0
6380858,12:27:01,12:27:01,MORLONG,12,0,0
6380857,11:42:01,11:42:01,MORLONG,12,0,0
6380856,10:01:47,10:01:47,MORLONG,12,0,0
6380855,09:16:47,09:16:47,MORLONG,12,0,0
6225193,16:28:47,16:28:47,MORLONG,12,0,0
6225192,15:43:47,15:43:47,MORLONG,12,0,0
6225190,19:29:47,19:29:47,MORLONG,12,0,0
6224927,22:30:47,22:30:47,MORLONG,12,0,0
6224925,21:15:47,21:15:47,MORLONG,12,0,0
6224923,07:46:47,07:46:47,MORLONG,12,0,0
6224922,16:51:47,16:51:47,MORLONG,12,0,0
6224920,10:56:47,10:56:47,MORLONG,12,0,0
6224918,08:31:47,08:31:47,MORLONG,12,0,0
6224916,19:47:47,19:47:47,MORLONG,12,0,0
6224915,19:11:47,19:11:47,MORLONG,12,0,0
6224914,18:26:47,18:26:47,MORLONG,12,0,0
6224913,17:33:47,17:33:47,MORLONG,12,0,0
6224912,15:21:47,15:21:47,MORLONG,12,0,0
6224911,16:06:47,16:06:47,MORLONG,12,0,0
6224910,14:37:01,14:37:01,MORLONG,12,0,0
6224909,13:57:01,13:57:01,MORLONG,12,0,0
6224895,13:12:01,13:12:01,MORLONG,12,0,0
6224894,12:27:01,12:27:01,MORLONG,12,0,0
6224893,11:42:01,11:42:01,MORLONG,12,0,0
6224892,10:01:47,10:01:47,MORLONG,12,0,0
6224891,09:16:47,09:16:47,MORLONG,12,0,0
6189577,22:30:47,22:30:47,MORLONG,12,0,0
6189575,21:15:47,21:15:47,MORLONG,12,0,0
6189573,07:46:47,07:46:47,MORLONG,12,0,0
6189572,16:51:47,16:51:47,MORLONG,12,0,0
6189570,10:56:47,10:56:47,MORLONG,12,0,0
6189568,08:31:47,08:31:47,MORLONG,12,0,0
6189566,19:47:47,19:47:47,MORLONG,12,0,0
6189565,19:11:47,19:11:47,MORLONG,12,0,0
6189564,18:26:47,18:26:47,MORLONG,12,0,0
6189563,17:33:47,17:33:47,MORLONG,12,0,0
6189562,15:21:47,15:21:47,MORLONG,12,0,0
6189561,16:06:47,16:06:47,MORLONG,12,0,0
6189560,14:37:01,14:37:01,MORLONG,12,0,0
6189559,13:57:01,13:57:01,MORLONG,12,0,0
6189545,13:12:01,13:12:01,MORLONG,12,0,0
6189544,12:27:01,12:27:01,MORLONG,12,0,0
6189543,11:42:01,11:42:01,MORLONG,12,0,0
6189542,10:01:47,10:01:47,MORLONG,12,0,0
6189541,09:16:47,09:16:47,MORLONG,12,0,0
6494606,17:13:25,17:13:25,BOURSE,13,0,0
6494597,14:17:43,14:17:43,BOURSE,13,0,0
6494596,13:34:43,13:34:43,BOURSE,13,0,0
6494153,22:31:25,22:31:25,BOURSE,13,0,0
6494151,21:16:25,21:16:25,BOURSE,13,0,0
6494149,07:47:25,07:47:25,BOURSE,13,0,0
6494148,16:52:25,16:52:25,BOURSE,13,0,0
6494146,10:57:25,10:57:25,BOURSE,13,0,0
6494144,08:32:25,08:32:25,BOURSE,13,0,0
6494142,19:48:25,19:48:25,BOURSE,13,0,0
6494141,19:12:25,19:12:25,BOURSE,13,0,0
6494140,18:27:25,18:27:25,BOURSE,13,0,0
6494139,17:34:25,17:34:25,BOURSE,13,0,0
6494138,15:22:25,15:22:25,BOURSE,13,0,0
6494137,16:07:25,16:07:25,BOURSE,13,0,0
6494036,14:37:43,14:37:43,BOURSE,13,0,0
6494035,13:57:43,13:57:43,BOURSE,13,0,0
6494021,13:12:43,13:12:43,BOURSE,13,0,0
6494020,12:27:43,12:27:43,BOURSE,13,0,0
6494019,11:42:43,11:42:43,BOURSE,13,0,0
6494018,10:02:25,10:02:25,BOURSE,13,0,0
6494017,09:17:25,09:17:25,BOURSE,13,0,0
6380891,22:31:25,22:31:25,BOURSE,13,0,0
6380889,21:16:25,21:16:25,BOURSE,13,0,0
6380887,07:47:25,07:47:25,BOURSE,13,0,0
6380886,16:52:25,16:52:25,BOURSE,13,0,0
6380884,10:57:25,10:57:25,BOURSE,13,0,0
6380882,08:32:25,08:32:25,BOURSE,13,0,0
6380880,19:48:25,19:48:25,BOURSE,13,0,0
6380879,19:12:25,19:12:25,BOURSE,13,0,0
6380878,18:27:25,18:27:25,BOURSE,13,0,0
6380877,17:34:25,17:34:25,BOURSE,13,0,0
6380876,15:22:25,15:22:25,BOURSE,13,0,0
6380875,16:07:25,16:07:25,BOURSE,13,0,0
6380874,14:37:43,14:37:43,BOURSE,13,0,0
6380873,13:57:43,13:57:43,BOURSE,13,0,0
6380859,13:12:43,13:12:43,BOURSE,13,0,0
6380858,12:27:43,12:27:43,BOURSE,13,0,0
6380857,11:42:43,11:42:43,BOURSE,13,0,0
6380856,10:02:25,10:02:25,BOURSE,13,0,0
6380855,09:17:25,09:17:25,BOURSE,13,0,0
6225193,16:29:25,16:29:25,BOURSE,13,0,0
6225192,15:44:25,15:44:25,BOURSE,13,0,0
6225190,19:30:25,19:30:25,BOURSE,13,0,0
6224927,22:31:25,22:31:25,BOURSE,13,0,0
6224925,21:16:25,21:16:25,BOURSE,13,0,0
6224923,07:47:25,07:47:25,BOURSE,13,0,0
